aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
23,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
24,0.293,45,13.748,30,57,13.184,135,N2,L4+7,control,M3_N2_D2,66021.484
25,0.195,33.5,3.536,31,36,6.543,67,N2,L4+7,control,M3_N2_D2,66021.484
26,0.488,44.6,11.887,35,65,21.777,223,N2,L4+7,control,M3_N2_D2,66021.484
27,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
28,0.195,52,15.556,41,63,10.156,104,N2,L4+7,control,M3_N2_D2,66021.484
29,0.586,48.167,12.576,32,61,28.223,289,N2,L4+7,control,M3_N2_D2,66021.484
30,0.293,54.333,9.018,45,63,15.918,163,N2,L4+7,control,M3_N2_D2,66021.484
31,0.195,32.5,0.707,32,33,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
32,0.195,45,12.728,36,54,8.789,90,N2,L4+7,control,M3_N2_D2,66021.484
33,0.684,34,3.367,30,39,23.242,238,N2,L4+7,control,M3_N2_D2,66021.484
34,0.195,50,16.971,38,62,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
35,0.293,45,11.79,35,58,13.184,135,N2,L4+7,control,M3_N2_D2,66021.484
36,0.195,34,1.414,33,35,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
37,0.293,32.667,3.055,30,36,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
38,0.391,54.5,8.347,46,65,21.289,218,N2,L4+7,control,M3_N2_D2,66021.484
39,0.195,41.5,3.536,39,44,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
40,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
41,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
42,0.293,55.333,18.475,34,66,16.211,166,N2,L4+7,control,M3_N2_D2,66021.484
43,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
44,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
45,0.586,51.333,10.013,39,64,30.078,308,N2,L4+7,control,M3_N2_D2,66021.484
46,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
47,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
48,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
49,0.586,44.333,12.628,31,65,25.977,266,N2,L4+7,control,M3_N2_D2,66021.484
50,0.586,42.167,6.113,35,52,24.707,253,N2,L4+7,control,M3_N2_D2,66021.484
51,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
52,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
53,0.195,41.5,3.536,39,44,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
54,0.195,31.5,2.121,30,33,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
55,0.195,39.5,4.95,36,43,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
56,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
57,0.195,37.5,10.607,30,45,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
58,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
59,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
60,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
61,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
62,0.195,46.5,14.849,36,57,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
63,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
64,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
65,0.391,51.5,2.38,50,55,20.117,206,N2,L4+7,control,M3_N2_D2,66021.484
66,0.781,46.5,11.187,32,60,36.328,372,N2,L4+7,control,M3_N2_D2,66021.484
67,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
68,0.391,40.25,13.022,30,58,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
69,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
70,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
71,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
72,0.195,36.5,7.778,31,42,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
73,0.195,38,0,38,38,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
74,0.391,40.5,13.772,32,61,15.82,162,N2,L4+7,control,M3_N2_D2,66021.484
75,0.195,36.5,7.778,31,42,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
76,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
77,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
78,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
79,0.391,50.75,3.862,45,53,19.824,203,N2,L4+7,control,M3_N2_D2,66021.484
80,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
81,0.293,50,16.462,31,60,14.648,150,N2,L4+7,control,M3_N2_D2,66021.484
82,0.195,43.5,19.092,30,57,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
83,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
84,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
85,0.293,37.667,6.506,31,44,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
86,0.195,36.5,9.192,30,43,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
87,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
88,0.781,48.125,9.775,35,62,37.598,385,N2,L4+7,control,M3_N2_D2,66021.484
89,0.293,59.333,8.145,50,65,17.383,178,N2,L4+7,control,M3_N2_D2,66021.484
90,0.195,43,16.971,31,55,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
91,0.488,41.2,11.3,30,57,20.117,206,N2,L4+7,control,M3_N2_D2,66021.484
92,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
93,0.195,50.5,9.192,44,57,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
94,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
95,0.195,41,1.414,40,42,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
96,0.684,49.857,10.668,31,60,34.082,349,N2,L4+7,control,M3_N2_D2,66021.484
97,0.195,52,9.899,45,59,10.156,104,N2,L4+7,control,M3_N2_D2,66021.484
98,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
99,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
100,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
101,0.391,41.5,12.396,31,58,16.211,166,N2,L4+7,control,M3_N2_D2,66021.484
102,0.195,38,0,38,38,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
103,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
104,0.195,48,5.657,44,52,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
105,0.586,51.333,11.183,37,66,30.078,308,N2,L4+7,control,M3_N2_D2,66021.484
106,0.195,57.5,12.021,49,66,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
107,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
108,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
109,0.293,38,5,33,43,11.133,114,N2,L4+7,control,M3_N2_D2,66021.484
110,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
111,0.195,56,14.142,46,66,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
112,0.586,40.833,6.585,33,51,23.926,245,N2,L4+7,control,M3_N2_D2,66021.484
113,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
114,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
115,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
116,0.293,32.667,2.082,31,35,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
117,0.195,48,8.485,42,54,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
118,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
119,0.293,59,3.606,56,63,17.285,177,N2,L4+7,control,M3_N2_D2,66021.484
120,0.195,39,7.071,34,44,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
121,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
122,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
123,0.391,39.25,8.342,32,51,15.332,157,N2,L4+7,control,M3_N2_D2,66021.484
124,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
125,0.195,47.5,10.607,40,55,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
126,0.195,37,5.657,33,41,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
127,0.781,44.375,11.262,31,66,34.668,355,N2,L4+7,control,M3_N2_D2,66021.484
128,0.293,36.333,5.132,32,42,10.645,109,N2,L4+7,control,M3_N2_D2,66021.484
129,0.195,47.5,21.92,32,63,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
130,0.586,35.667,7.339,30,50,20.898,214,N2,L4+7,control,M3_N2_D2,66021.484
131,0.195,37,2.828,35,39,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
132,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
133,0.293,38.667,9.074,32,49,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
134,0.293,45.667,14.189,33,61,13.379,137,N2,L4+7,control,M3_N2_D2,66021.484
135,0.781,48.875,10.67,32,63,38.184,391,N2,L4+7,control,M3_N2_D2,66021.484
136,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
137,0.195,52.5,19.092,39,66,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
138,0.293,46.667,15.011,38,64,13.672,140,N2,L4+7,control,M3_N2_D2,66021.484
139,0.195,41,15.556,30,52,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
140,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
141,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
142,0.488,37.4,8.325,31,52,18.262,187,N2,L4+7,control,M3_N2_D2,66021.484
143,0.293,45,12.53,32,57,13.184,135,N2,L4+7,control,M3_N2_D2,66021.484
144,0.195,32.5,0.707,32,33,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
145,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
146,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
147,0.488,46.8,11.389,35,64,22.852,234,N2,L4+7,control,M3_N2_D2,66021.484
148,0.195,49,19.799,35,63,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
149,0.195,35.5,3.536,33,38,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
150,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
151,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
152,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
153,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
154,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
155,0.195,57.5,3.536,55,60,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
156,0.195,43,8.485,37,49,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
157,0.195,47,19.799,33,61,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
158,0.293,41,3.606,38,45,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
159,0.195,41.5,2.121,40,43,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
160,0.195,52.5,13.435,43,62,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
161,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
162,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
163,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
164,0.195,43,8.485,37,49,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
165,0.195,41.5,4.95,38,45,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
166,0.195,38,11.314,30,46,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
167,0.293,45.667,15.308,34,63,13.379,137,N2,L4+7,control,M3_N2_D2,66021.484
168,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
169,0.098,66,0,66,66,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
170,0.488,37.2,6.907,30,47,18.164,186,N2,L4+7,control,M3_N2_D2,66021.484
171,0.293,43.667,4.619,41,49,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
172,1.465,46.133,11.376,31,64,67.578,692,N2,L4+7,control,M3_N2_D2,66021.484
173,0.195,38,9.899,31,45,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
174,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
175,1.855,43.632,9.305,30,62,80.957,829,N2,L4+7,control,M3_N2_D2,66021.484
176,0.195,39,8.485,33,45,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
177,0.195,61.5,2.121,60,63,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
178,0.391,42,8.756,34,51,16.406,168,N2,L4+7,control,M3_N2_D2,66021.484
179,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
180,0.195,42.5,16.263,31,54,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
181,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
182,0.293,42,10.149,33,53,12.305,126,N2,L4+7,control,M3_N2_D2,66021.484
183,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
184,0.684,42.286,10.594,30,60,28.906,296,N2,L4+7,control,M3_N2_D2,66021.484
185,0.293,42.333,15.308,33,60,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
186,0.586,53.5,10.407,36,66,31.348,321,N2,L4+7,control,M3_N2_D2,66021.484
187,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
188,0.879,42.333,11.225,30,63,37.207,381,N2,L4+7,control,M3_N2_D2,66021.484
189,0.293,44.333,17.898,34,65,12.988,133,N2,L4+7,control,M3_N2_D2,66021.484
190,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
191,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
192,0.195,34.5,6.364,30,39,6.738,69,N2,L4+7,control,M3_N2_D2,66021.484
193,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
194,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
195,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
196,0.586,45.333,14.39,30,62,26.562,272,N2,L4+7,control,M3_N2_D2,66021.484
197,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
198,0.195,58.5,2.121,57,60,11.426,117,N2,L4+7,control,M3_N2_D2,66021.484
199,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
200,0.879,43.333,10.062,31,62,38.086,390,N2,L4+7,control,M3_N2_D2,66021.484
201,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
202,3.027,45.484,11.284,30,66,137.695,1410,N2,L4+7,control,M3_N2_D2,66021.484
203,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
204,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
205,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
206,0.391,42.75,6.397,36,51,16.699,171,N2,L4+7,control,M3_N2_D2,66021.484
207,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
208,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
209,0.195,42.5,10.607,35,50,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
210,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
211,0.488,47.6,11.739,31,63,23.242,238,N2,L4+7,control,M3_N2_D2,66021.484
212,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
213,0.586,41.833,10.778,30,58,24.512,251,N2,L4+7,control,M3_N2_D2,66021.484
214,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
215,0.195,46.5,14.849,36,57,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
216,0.391,46,11.832,37,63,17.969,184,N2,L4+7,control,M3_N2_D2,66021.484
217,0.195,34,1.414,33,35,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
218,0.195,43.5,2.121,42,45,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
219,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
220,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
221,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
222,0.293,47.667,11.015,35,55,13.965,143,N2,L4+7,control,M3_N2_D2,66021.484
223,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
224,0.195,49,9.899,42,56,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
225,0.293,44,6.083,40,51,12.891,132,N2,L4+7,control,M3_N2_D2,66021.484
226,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
227,0.195,38,5.657,34,42,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
228,0.391,47.5,11.446,34,57,18.555,190,N2,L4+7,control,M3_N2_D2,66021.484
229,0.195,44.5,13.435,35,54,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
230,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
231,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
232,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
233,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
234,0.488,51.2,6.907,45,63,25,256,N2,L4+7,control,M3_N2_D2,66021.484
235,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
236,0.488,43.8,13.646,30,66,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
237,0.195,39,5.657,35,43,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
238,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
239,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
240,0.488,41.2,9.23,31,55,20.117,206,N2,L4+7,control,M3_N2_D2,66021.484
241,0.391,57.25,5.679,53,65,22.363,229,N2,L4+7,control,M3_N2_D2,66021.484
242,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
243,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
244,0.391,40.25,9.179,35,54,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
245,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
246,0.195,59.5,2.121,58,61,11.621,119,N2,L4+7,control,M3_N2_D2,66021.484
247,1.172,46.167,14.628,31,66,54.102,554,N2,L4+7,control,M3_N2_D2,66021.484
248,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
249,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
250,0.195,53.5,6.364,49,58,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
251,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
252,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
253,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
254,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
255,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
256,0.195,59,8.485,53,65,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
257,24.707,43.502,7.764,30,66,1074.805,11006,N2,L4+7,control,M3_N2_D2,66021.484
258,0.098,60,0,60,60,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
259,0.293,46.333,7.024,39,53,13.574,139,N2,L4+7,control,M3_N2_D2,66021.484
260,0.195,38.5,9.192,32,45,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
261,0.586,50.833,6.432,39,56,29.785,305,N2,L4+7,control,M3_N2_D2,66021.484
262,0.293,38.333,6.11,33,45,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
263,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
264,0.781,49.375,10.849,38,66,38.574,395,N2,L4+7,control,M3_N2_D2,66021.484
265,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
266,0.195,49.5,23.335,33,66,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
267,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
268,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
269,0.293,45,2.646,42,47,13.184,135,N2,L4+7,control,M3_N2_D2,66021.484
270,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
271,0.195,46,11.314,38,54,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
272,1.758,49,10.917,34,66,86.133,882,N2,L4+7,control,M3_N2_D2,66021.484
273,0.195,48,12.728,39,57,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
274,0.293,53,13.454,38,64,15.527,159,N2,L4+7,control,M3_N2_D2,66021.484
275,0.195,41,2.828,39,43,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
276,0.293,46.333,15.373,36,64,13.574,139,N2,L4+7,control,M3_N2_D2,66021.484
277,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
278,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
279,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
280,0.293,42,4,38,46,12.305,126,N2,L4+7,control,M3_N2_D2,66021.484
281,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
282,0.586,41.833,7.25,32,50,24.512,251,N2,L4+7,control,M3_N2_D2,66021.484
283,0.195,43.5,3.536,41,46,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
284,0.195,38,2.828,36,40,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
285,0.586,45.333,12.209,32,61,26.562,272,N2,L4+7,control,M3_N2_D2,66021.484
286,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
287,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
288,0.195,50,9.899,43,57,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
289,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
290,0.195,37,9.899,30,44,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
291,0.684,42,9.933,30,60,28.711,294,N2,L4+7,control,M3_N2_D2,66021.484
292,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
293,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
294,0.195,51.5,10.607,44,59,10.059,103,N2,L4+7,control,M3_N2_D2,66021.484
295,0.293,35,5,30,40,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
296,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
297,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
298,0.293,51.333,7.095,45,59,15.039,154,N2,L4+7,control,M3_N2_D2,66021.484
299,0.391,45.25,15.174,30,66,17.676,181,N2,L4+7,control,M3_N2_D2,66021.484
300,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
301,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
302,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
303,0.293,44,2,42,46,12.891,132,N2,L4+7,control,M3_N2_D2,66021.484
