aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
48,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
49,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
50,0.391,35.75,3.096,33,40,13.965,143,N2,L4+14,control,C1_N2_D3,78922.852
51,0.488,46.8,10.986,32,60,22.852,234,N2,L4+14,control,C1_N2_D3,78922.852
52,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
53,0.293,49,16.462,30,59,14.355,147,N2,L4+14,control,C1_N2_D3,78922.852
54,0.293,47.667,16.042,31,63,13.965,143,N2,L4+14,control,C1_N2_D3,78922.852
55,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
56,0.195,49,19.799,35,63,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
57,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
58,0.391,31.25,0.5,31,32,12.207,125,N2,L4+14,control,C1_N2_D3,78922.852
59,0.488,39.8,8.729,30,51,19.434,199,N2,L4+14,control,C1_N2_D3,78922.852
60,0.293,56.333,10.786,44,64,16.504,169,N2,L4+14,control,C1_N2_D3,78922.852
61,0.879,41.444,9.329,31,58,36.426,373,N2,L4+14,control,C1_N2_D3,78922.852
62,0.293,47.667,14.189,35,63,13.965,143,N2,L4+14,control,C1_N2_D3,78922.852
63,3.906,41.725,8.878,30,63,162.988,1669,N2,L4+14,control,C1_N2_D3,78922.852
64,0.195,42,0,42,42,8.203,84,N2,L4+14,control,C1_N2_D3,78922.852
65,0.195,58.5,2.121,57,60,11.426,117,N2,L4+14,control,C1_N2_D3,78922.852
66,1.367,46.429,11.998,32,65,63.477,650,N2,L4+14,control,C1_N2_D3,78922.852
67,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
68,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
69,0.781,44.375,10.183,30,63,34.668,355,N2,L4+14,control,C1_N2_D3,78922.852
70,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
71,0.781,48,10.365,34,61,37.5,384,N2,L4+14,control,C1_N2_D3,78922.852
72,0.195,32.5,3.536,30,35,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
73,0.195,31.5,0.707,31,32,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
74,0.488,45,10.794,33,62,21.973,225,N2,L4+14,control,C1_N2_D3,78922.852
75,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
76,0.195,33.5,4.95,30,37,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
77,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
78,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
79,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
80,0.195,48.5,20.506,34,63,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
81,0.195,49,11.314,41,57,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
82,0.195,42.5,4.95,39,46,8.301,85,N2,L4+14,control,C1_N2_D3,78922.852
83,0.098,45,0,45,45,4.395,45,N2,L4+14,control,C1_N2_D3,78922.852
84,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
85,0.488,46,6.782,39,57,22.461,230,N2,L4+14,control,C1_N2_D3,78922.852
86,0.195,50,18.385,37,63,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
87,0.195,42,15.556,31,53,8.203,84,N2,L4+14,control,C1_N2_D3,78922.852
88,0.098,65,0,65,65,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
89,0.195,56,4.243,53,59,10.938,112,N2,L4+14,control,C1_N2_D3,78922.852
90,0.195,44.5,17.678,32,57,8.691,89,N2,L4+14,control,C1_N2_D3,78922.852
91,0.195,45,18.385,32,58,8.789,90,N2,L4+14,control,C1_N2_D3,78922.852
92,0.098,64,0,64,64,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
93,0.293,48.667,5.132,43,53,14.258,146,N2,L4+14,control,C1_N2_D3,78922.852
94,0.684,47.143,11.539,33,61,32.227,330,N2,L4+14,control,C1_N2_D3,78922.852
95,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
96,3.711,46.5,10.956,30,66,172.559,1767,N2,L4+14,control,C1_N2_D3,78922.852
97,0.098,56,0,56,56,5.469,56,N2,L4+14,control,C1_N2_D3,78922.852
98,0.098,63,0,63,63,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
99,1.074,45.818,12.392,31,64,49.219,504,N2,L4+14,control,C1_N2_D3,78922.852
100,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
101,0.098,57,0,57,57,5.566,57,N2,L4+14,control,C1_N2_D3,78922.852
102,0.195,59.5,9.192,53,66,11.621,119,N2,L4+14,control,C1_N2_D3,78922.852
103,0.586,39.333,6.593,31,51,23.047,236,N2,L4+14,control,C1_N2_D3,78922.852
104,0.391,52.75,4.992,48,58,20.605,211,N2,L4+14,control,C1_N2_D3,78922.852
105,0.195,40,11.314,32,48,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
106,0.098,56,0,56,56,5.469,56,N2,L4+14,control,C1_N2_D3,78922.852
107,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
108,0.684,43,11.705,31,65,29.395,301,N2,L4+14,control,C1_N2_D3,78922.852
109,0.195,35.5,2.121,34,37,6.934,71,N2,L4+14,control,C1_N2_D3,78922.852
110,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
111,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
112,0.098,62,0,62,62,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
113,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
114,2.051,46.19,11.228,30,65,94.727,970,N2,L4+14,control,C1_N2_D3,78922.852
115,0.293,50,17.349,31,65,14.648,150,N2,L4+14,control,C1_N2_D3,78922.852
116,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
117,0.684,40.286,6.651,30,49,27.539,282,N2,L4+14,control,C1_N2_D3,78922.852
118,0.098,66,0,66,66,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
119,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
120,0.391,34.75,4.113,30,40,13.574,139,N2,L4+14,control,C1_N2_D3,78922.852
121,0.586,43.5,11.895,31,63,25.488,261,N2,L4+14,control,C1_N2_D3,78922.852
122,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
123,0.684,48.571,8.677,41,62,33.203,340,N2,L4+14,control,C1_N2_D3,78922.852
124,0.488,41.2,6.301,33,50,20.117,206,N2,L4+14,control,C1_N2_D3,78922.852
125,0.195,36.5,2.121,35,38,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
126,0.293,33,1.732,31,34,9.668,99,N2,L4+14,control,C1_N2_D3,78922.852
127,0.195,51,4.243,48,54,9.961,102,N2,L4+14,control,C1_N2_D3,78922.852
128,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
129,0.195,54,5.657,50,58,10.547,108,N2,L4+14,control,C1_N2_D3,78922.852
130,0.488,40.8,5.975,34,49,19.922,204,N2,L4+14,control,C1_N2_D3,78922.852
131,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
132,0.195,52,7.071,47,57,10.156,104,N2,L4+14,control,C1_N2_D3,78922.852
133,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
134,0.195,37.5,7.778,32,43,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
135,0.098,45,0,45,45,4.395,45,N2,L4+14,control,C1_N2_D3,78922.852
136,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
137,0.391,53.75,11.899,40,66,20.996,215,N2,L4+14,control,C1_N2_D3,78922.852
138,2.344,46.083,11.821,30,66,108.008,1106,N2,L4+14,control,C1_N2_D3,78922.852
139,0.195,34.5,0.707,34,35,6.738,69,N2,L4+14,control,C1_N2_D3,78922.852
140,0.195,40,2.828,38,42,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
141,0.391,49,10.739,38,63,19.141,196,N2,L4+14,control,C1_N2_D3,78922.852
142,0.684,49.857,11.335,30,64,34.082,349,N2,L4+14,control,C1_N2_D3,78922.852
143,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
144,0.293,36.667,3.512,33,40,10.742,110,N2,L4+14,control,C1_N2_D3,78922.852
145,1.074,44.182,12.057,33,65,47.461,486,N2,L4+14,control,C1_N2_D3,78922.852
146,0.391,59,4.163,54,64,23.047,236,N2,L4+14,control,C1_N2_D3,78922.852
147,0.195,41,12.728,32,50,8.008,82,N2,L4+14,control,C1_N2_D3,78922.852
148,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
149,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
150,0.098,58,0,58,58,5.664,58,N2,L4+14,control,C1_N2_D3,78922.852
151,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
152,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
153,0.391,45.75,14.385,32,63,17.871,183,N2,L4+14,control,C1_N2_D3,78922.852
154,0.195,44.5,3.536,42,47,8.691,89,N2,L4+14,control,C1_N2_D3,78922.852
155,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
156,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
157,0.293,44,14.731,31,60,12.891,132,N2,L4+14,control,C1_N2_D3,78922.852
158,0.977,31.3,1.252,30,33,30.566,313,N2,L4+14,control,C1_N2_D3,78922.852
159,0.293,30.667,1.155,30,32,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
160,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
161,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
162,0.879,30.778,0.833,30,32,27.051,277,N2,L4+14,control,C1_N2_D3,78922.852
163,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
164,0.195,32,1.414,31,33,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
165,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
166,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
167,0.391,38,7.616,30,48,14.844,152,N2,L4+14,control,C1_N2_D3,78922.852
168,0.488,50.6,12.621,34,61,24.707,253,N2,L4+14,control,C1_N2_D3,78922.852
169,0.586,46.667,12.193,32,61,27.344,280,N2,L4+14,control,C1_N2_D3,78922.852
170,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
171,0.391,45.5,12.234,34,62,17.773,182,N2,L4+14,control,C1_N2_D3,78922.852
172,0.586,45,13.13,32,64,26.367,270,N2,L4+14,control,C1_N2_D3,78922.852
173,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
174,0.195,38.5,3.536,36,41,7.52,77,N2,L4+14,control,C1_N2_D3,78922.852
175,1.074,48.091,10.737,34,64,51.66,529,N2,L4+14,control,C1_N2_D3,78922.852
176,0.391,43.5,6.758,36,51,16.992,174,N2,L4+14,control,C1_N2_D3,78922.852
177,0.195,57.5,3.536,55,60,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
178,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
179,0.195,34,5.657,30,38,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
180,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
181,0.195,50,15.556,39,61,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
182,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
183,0.586,46.833,11.197,32,61,27.441,281,N2,L4+14,control,C1_N2_D3,78922.852
184,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
185,0.391,44.75,8.995,38,58,17.48,179,N2,L4+14,control,C1_N2_D3,78922.852
186,1.758,49.611,13.062,30,66,87.207,893,N2,L4+14,control,C1_N2_D3,78922.852
187,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
188,0.195,47.5,6.364,43,52,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
189,1.367,46.786,11.597,34,64,63.965,655,N2,L4+14,control,C1_N2_D3,78922.852
190,0.098,45,0,45,45,4.395,45,N2,L4+14,control,C1_N2_D3,78922.852
191,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
192,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
193,0.195,40,7.071,35,45,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
194,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
195,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
196,0.293,49.667,14.224,40,66,14.551,149,N2,L4+14,control,C1_N2_D3,78922.852
197,0.391,51.75,5.909,46,59,20.215,207,N2,L4+14,control,C1_N2_D3,78922.852
198,0.098,54,0,54,54,5.273,54,N2,L4+14,control,C1_N2_D3,78922.852
199,0.488,34.2,5.02,30,41,16.699,171,N2,L4+14,control,C1_N2_D3,78922.852
200,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
201,1.66,47.588,11.13,33,66,79.004,809,N2,L4+14,control,C1_N2_D3,78922.852
202,0.098,54,0,54,54,5.273,54,N2,L4+14,control,C1_N2_D3,78922.852
203,0.195,50,8.485,44,56,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
204,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
205,0.586,47.333,8.359,41,59,27.734,284,N2,L4+14,control,C1_N2_D3,78922.852
206,0.195,53,2.828,51,55,10.352,106,N2,L4+14,control,C1_N2_D3,78922.852
207,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
208,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
209,0.391,40.25,11.266,30,56,15.723,161,N2,L4+14,control,C1_N2_D3,78922.852
210,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
211,0.195,39,4.243,36,42,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
212,0.488,33.4,2.881,30,37,16.309,167,N2,L4+14,control,C1_N2_D3,78922.852
213,0.195,51.5,19.092,38,65,10.059,103,N2,L4+14,control,C1_N2_D3,78922.852
214,0.586,36.5,7.369,30,49,21.387,219,N2,L4+14,control,C1_N2_D3,78922.852
215,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
216,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
217,0.879,41.889,8.343,33,56,36.816,377,N2,L4+14,control,C1_N2_D3,78922.852
218,0.195,41.5,4.95,38,45,8.105,83,N2,L4+14,control,C1_N2_D3,78922.852
219,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
220,0.195,44,7.071,39,49,8.594,88,N2,L4+14,control,C1_N2_D3,78922.852
221,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
222,0.293,49.667,10.693,43,62,14.551,149,N2,L4+14,control,C1_N2_D3,78922.852
223,0.586,31.667,1.033,30,33,18.555,190,N2,L4+14,control,C1_N2_D3,78922.852
224,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
225,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
226,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
227,0.391,32,1.826,30,34,12.5,128,N2,L4+14,control,C1_N2_D3,78922.852
228,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
229,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
230,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
231,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
232,0.488,31.6,2.302,30,35,15.43,158,N2,L4+14,control,C1_N2_D3,78922.852
233,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
234,0.195,31.5,0.707,31,32,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
235,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
236,0.391,42.25,9.106,30,52,16.504,169,N2,L4+14,control,C1_N2_D3,78922.852
237,2.637,34.704,3.698,30,45,91.504,937,N2,L4+14,control,C1_N2_D3,78922.852
238,1.953,36,5.39,30,51,70.312,720,N2,L4+14,control,C1_N2_D3,78922.852
239,0.293,44.333,6.429,37,49,12.988,133,N2,L4+14,control,C1_N2_D3,78922.852
240,0.195,52,14.142,42,62,10.156,104,N2,L4+14,control,C1_N2_D3,78922.852
241,0.879,43.333,12.659,30,63,38.086,390,N2,L4+14,control,C1_N2_D3,78922.852
242,0.195,52.5,7.778,47,58,10.254,105,N2,L4+14,control,C1_N2_D3,78922.852
243,0.195,42.5,12.021,34,51,8.301,85,N2,L4+14,control,C1_N2_D3,78922.852
244,0.391,43,7.165,33,50,16.797,172,N2,L4+14,control,C1_N2_D3,78922.852
245,0.293,46.667,10.066,36,56,13.672,140,N2,L4+14,control,C1_N2_D3,78922.852
246,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
247,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
248,0.195,41,1.414,40,42,8.008,82,N2,L4+14,control,C1_N2_D3,78922.852
249,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
250,0.293,33.333,2.082,31,35,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
251,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
252,0.195,32,1.414,31,33,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
253,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
254,0.391,42.25,6.946,36,52,16.504,169,N2,L4+14,control,C1_N2_D3,78922.852
255,0.391,47,8.165,35,53,18.359,188,N2,L4+14,control,C1_N2_D3,78922.852
256,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
257,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
258,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
259,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
260,0.293,30.667,1.155,30,32,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
261,0.195,33.5,2.121,32,35,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
262,0.195,40.5,6.364,36,45,7.91,81,N2,L4+14,control,C1_N2_D3,78922.852
263,0.195,33,2.828,31,35,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
264,0.391,37.5,7.681,31,46,14.648,150,N2,L4+14,control,C1_N2_D3,78922.852
265,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
266,0.293,49,4,45,53,14.355,147,N2,L4+14,control,C1_N2_D3,78922.852
267,0.391,31.5,1.291,30,33,12.305,126,N2,L4+14,control,C1_N2_D3,78922.852
268,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
269,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
270,0.195,33,1.414,32,34,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
271,0.293,33.333,3.512,30,37,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
272,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
273,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
274,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
275,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
276,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
277,0.293,33.667,6.351,30,41,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
278,0.195,33,1.414,32,34,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
279,0.293,52.333,7.095,46,60,15.332,157,N2,L4+14,control,C1_N2_D3,78922.852
280,0.195,34,5.657,30,38,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
281,0.293,46,8.718,40,56,13.477,138,N2,L4+14,control,C1_N2_D3,78922.852
282,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
283,0.391,38.75,5.377,32,45,15.137,155,N2,L4+14,control,C1_N2_D3,78922.852
284,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
285,0.195,34,5.657,30,38,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
286,0.195,40.5,3.536,38,43,7.91,81,N2,L4+14,control,C1_N2_D3,78922.852
287,0.391,39.75,10.966,30,52,15.527,159,N2,L4+14,control,C1_N2_D3,78922.852
288,0.293,36.333,4.933,33,42,10.645,109,N2,L4+14,control,C1_N2_D3,78922.852
289,0.293,45.333,14.012,34,61,13.281,136,N2,L4+14,control,C1_N2_D3,78922.852
290,0.293,41.667,5.859,35,46,12.207,125,N2,L4+14,control,C1_N2_D3,78922.852
291,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
292,0.391,31.75,1.708,30,34,12.402,127,N2,L4+14,control,C1_N2_D3,78922.852
293,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
294,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
295,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
296,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
297,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
298,0.293,32,2.646,30,35,9.375,96,N2,L4+14,control,C1_N2_D3,78922.852
299,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
300,0.684,48.429,12.7,30,61,33.105,339,N2,L4+14,control,C1_N2_D3,78922.852
301,0.098,46,0,46,46,4.492,46,N2,L4+14,control,C1_N2_D3,78922.852
302,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
